id,cpu,ram,disk,containers,uptime,ts
1328,63%,5082/15989MB,46%,64,8d13h,2026-04-15 21:15:25
1329,63%,5302/15989MB,46%,66,8d13h,2026-04-15 21:20:25
1330,63%,5255/15989MB,46%,64,8d13h,2026-04-15 21:25:25
1331,63%,5256/15989MB,46%,64,8d13h,2026-04-15 21:30:25
1332,1.40 1.40 1.38,5097/15989MB,46%,64,live,2026-04-15 21:33:58
1333,63%,4744/15989MB,46%,64,8d13h,2026-04-15 21:35:25
1334,63%,4866/15989MB,46%,64,8d13h,2026-04-15 21:40:25
1335,63%,5286/15989MB,46%,66,8d13h,2026-04-15 21:45:25
1336,63%,5320/15989MB,46%,64,8d13h,2026-04-15 21:50:25
1337,63%,5367/15989MB,46%,66,8d13h,2026-04-15 21:55:25
1338,63%,5243/15989MB,46%,64,8d13h,2026-04-15 22:00:27
1339,63%,5246/15989MB,46%,64,8d13h,2026-04-15 22:05:25
1340,63%,4737/15989MB,46%,64,8d13h,2026-04-15 22:10:25
1341,63%,5010/15989MB,46%,64,8d14h,2026-04-15 22:15:25
1342,63%,5323/15989MB,46%,66,8d14h,2026-04-15 22:20:25
1343,63%,5181/15989MB,46%,64,8d14h,2026-04-15 22:25:25
1344,63%,5267/15989MB,46%,64,8d14h,2026-04-15 22:30:25
1345,63%,4739/15989MB,46%,64,8d14h,2026-04-15 22:35:25
1346,1.60 1.32 1.32,5166/15989MB,46%,64,live,2026-04-15 22:35:49
1347,63%,5062/15989MB,46%,64,8d14h,2026-04-15 22:40:25
1348,63%,5199/15989MB,46%,64,8d14h,2026-04-15 22:45:26
1349,2.17 1.53 1.35,5487/15989MB,46%,66,live,2026-04-15 22:46:21
1350,63%,5113/15989MB,46%,64,8d14h,2026-04-15 22:50:25
1351,63%,5262/15989MB,46%,64,8d14h,2026-04-15 22:55:25
1352,63%,4783/15989MB,46%,65,8d14h,2026-04-15 23:00:27
1353,63%,4744/15989MB,46%,64,8d14h,2026-04-15 23:05:25
1354,63%,5192/15989MB,46%,64,8d14h,2026-04-15 23:10:25
1355,63%,5236/15989MB,46%,64,8d15h,2026-04-15 23:15:25
1356,63%,5255/15989MB,46%,64,8d15h,2026-04-15 23:20:25
1357,63%,5235/15989MB,46%,64,8d15h,2026-04-15 23:25:25
1358,63%,5413/15989MB,46%,67,8d15h,2026-04-15 23:30:25
1359,63%,4762/15989MB,46%,64,8d15h,2026-04-15 23:35:25
1360,63%,5029/15989MB,46%,64,8d15h,2026-04-15 23:40:25
1361,63%,5075/15989MB,46%,64,8d15h,2026-04-15 23:45:26
1362,63%,5181/15989MB,46%,64,8d15h,2026-04-15 23:50:25
1363,63%,5220/15989MB,46%,64,8d15h,2026-04-15 23:55:25
1364,63%,5425/15989MB,46%,65,8d15h,2026-04-16 00:00:55
1365,2.20 1.95 1.65,5282/15989MB,46%,64,live,2026-04-16 00:02:50
1366,63%,5188/15989MB,46%,66,8d15h,2026-04-16 00:05:55
1367,63%,5280/15989MB,46%,65,8d15h,2026-04-16 00:10:55
1368,63%,4764/15989MB,46%,65,8d16h,2026-04-16 00:15:55
1369,63%,4818/15989MB,46%,65,8d16h,2026-04-16 00:20:55
1370,63%,5141/15989MB,46%,65,8d16h,2026-04-16 00:25:55
1371,63%,5285/15989MB,46%,65,8d16h,2026-04-16 00:30:55
1372,63%,5092/15989MB,46%,64,8d16h,2026-04-16 00:35:55
1373,63%,5272/15989MB,46%,64,8d16h,2026-04-16 00:40:55
1374,63%,5258/15989MB,46%,64,8d16h,2026-04-16 00:45:55
1375,63%,4763/15989MB,46%,64,8d16h,2026-04-16 00:50:55
1376,1.70 1.70 1.49,4740/15989MB,46%,64,live,2026-04-16 00:55:41
1377,63%,5097/15989MB,46%,64,8d16h,2026-04-16 00:55:55
1378,63%,5318/15989MB,46%,65,8d16h,2026-04-16 01:01:05
1379,63%,5163/15989MB,46%,64,8d16h,2026-04-16 01:05:55
1380,63%,5159/15989MB,45%,64,8d16h,2026-04-16 01:10:55
1381,63%,5211/15989MB,45%,64,8d17h,2026-04-16 01:15:55
1382,63%,5246/15989MB,45%,64,8d17h,2026-04-16 01:20:55
1383,63%,4865/15989MB,45%,66,8d17h,2026-04-16 01:25:55
1384,63%,5052/15989MB,45%,64,8d17h,2026-04-16 01:30:55
1385,63%,5087/15989MB,45%,64,8d17h,2026-04-16 01:35:55
1386,63%,5250/15989MB,45%,64,8d17h,2026-04-16 01:40:55
1387,63%,5320/15989MB,45%,64,8d17h,2026-04-16 01:45:56
1388,0.96 1.34 1.44,4927/15989MB,45%,64,live,2026-04-16 01:46:27
1389,63%,5254/15989MB,46%,64,8d17h,2026-04-16 01:50:55
1390,63%,4768/15989MB,46%,64,8d17h,2026-04-16 01:55:55
1391,63%,4848/15989MB,46%,64,8d17h,2026-04-16 02:00:56
1392,63%,4977/15989MB,46%,64,8d17h,2026-04-16 02:05:55
1393,63%,5281/15989MB,46%,64,8d17h,2026-04-16 02:10:55
1394,63%,5286/15989MB,46%,64,8d18h,2026-04-16 02:15:55
1395,63%,5034/15989MB,46%,64,8d18h,2026-04-16 02:20:55
1396,63%,5267/15989MB,46%,64,8d18h,2026-04-16 02:25:55
1397,63%,4728/15989MB,46%,64,8d18h,2026-04-16 02:30:55
1398,63%,4732/15989MB,46%,64,8d18h,2026-04-16 02:35:55
1399,63%,5254/15989MB,46%,66,8d18h,2026-04-16 02:40:55
1400,63%,5234/15989MB,46%,64,8d18h,2026-04-16 02:45:55
1401,63%,5261/15989MB,46%,64,8d18h,2026-04-16 02:50:55
1402,62%,5254/15989MB,46%,64,8d18h,2026-04-16 02:55:55
1403,62%,5252/15989MB,46%,64,8d18h,2026-04-16 03:00:56
1404,2.12 1.85 1.62,4875/15989MB,46%,67,live,2026-04-16 03:05:09
1405,62%,5262/15989MB,46%,65,8d18h,2026-04-16 03:05:55
1406,1.74 1.62 1.56,4866/15989MB,46%,65,live,2026-04-16 03:10:05
1407,62%,4741/15989MB,46%,65,8d18h,2026-04-16 03:10:55
1408,1.39 1.40 1.46,5294/15989MB,46%,67,live,2026-04-16 03:15:14
1409,62%,4925/15989MB,46%,64,8d19h,2026-04-16 03:15:55
1410,62%,5093/15989MB,46%,65,8d19h,2026-04-16 03:20:55
1411,62%,5094/15989MB,46%,65,8d19h,2026-04-16 03:25:55
1412,62%,5330/15989MB,46%,65,8d19h,2026-04-16 03:30:55
1413,62%,5385/15989MB,46%,64,8d19h,2026-04-16 03:35:55
1414,62%,5253/15989MB,46%,64,8d19h,2026-04-16 03:40:55
1415,62%,5281/15989MB,46%,64,8d19h,2026-04-16 03:45:55
1416,62%,4731/15989MB,46%,64,8d19h,2026-04-16 03:50:55
1417,1.89 1.52 1.52,5182/15989MB,46%,64,live,2026-04-16 03:55:12
1418,62%,4835/15989MB,46%,64,8d19h,2026-04-16 03:55:55
1419,1.47 1.51 1.52,4728/15989MB,46%,64,live,2026-04-16 04:00:44
1420,62%,5165/15989MB,46%,64,8d19h,2026-04-16 04:00:56
1421,1.76 1.58 1.54,5266/15989MB,46%,64,live,2026-04-16 04:05:12
1422,62%,4932/15989MB,46%,64,8d19h,2026-04-16 04:05:55
1423,1.01 1.17 1.37,5156/15989MB,46%,64,live,2026-04-16 04:10:12
1424,62%,5294/15989MB,46%,64,8d19h,2026-04-16 04:10:55
1425,1.56 1.46 1.43,5168/15989MB,46%,64,live,2026-04-16 04:15:12
1426,62%,5133/15989MB,46%,64,8d20h,2026-04-16 04:15:55
1427,62%,5336/15989MB,46%,64,8d20h,2026-04-16 04:20:55
1428,62%,5288/15989MB,46%,64,8d20h,2026-04-16 04:25:55
1429,62%,5248/15989MB,46%,64,8d20h,2026-04-16 04:30:56
1430,1.97 1.64 1.46,5257/15989MB,46%,64,live,2026-04-16 04:35:04
1431,62%,5256/15989MB,46%,64,8d20h,2026-04-16 04:35:55
1432,1.31 1.40 1.40,4773/15989MB,46%,64,live,2026-04-16 04:40:08
1433,62%,4753/15989MB,46%,64,8d20h,2026-04-16 04:40:55
1434,1.00 1.20 1.32,5276/15989MB,46%,64,live,2026-04-16 04:45:18
1435,62%,4742/15989MB,46%,64,8d20h,2026-04-16 04:45:55
1436,1.47 1.36 1.35,5173/15989MB,46%,66,live,2026-04-16 04:50:16
1437,62%,5014/15989MB,46%,66,8d20h,2026-04-16 04:50:55
1438,1.05 1.29 1.34,5235/15989MB,46%,64,live,2026-04-16 04:55:14
1439,62%,5295/15989MB,46%,64,8d20h,2026-04-16 04:55:55
1440,1.36 1.48 1.41,4919/15989MB,46%,64,live,2026-04-16 05:00:47
1441,62%,5322/15989MB,46%,64,8d20h,2026-04-16 05:00:56
1442,1.53 1.51 1.44,5174/15989MB,46%,64,live,2026-04-16 05:05:11
1443,62%,5257/15989MB,46%,64,8d20h,2026-04-16 05:05:55
1444,2.15 1.68 1.52,5219/15989MB,46%,64,live,2026-04-16 05:10:22
1445,62%,5313/15989MB,46%,64,8d20h,2026-04-16 05:10:55
1446,1.81 1.57 1.50,5278/15989MB,46%,64,live,2026-04-16 05:15:16
1447,62%,5092/15989MB,46%,64,8d21h,2026-04-16 05:15:55
1448,62%,5287/15989MB,46%,64,8d21h,2026-04-16 05:20:55
1449,62%,5074/15989MB,46%,64,8d21h,2026-04-16 05:25:55
1450,62%,5230/15989MB,46%,64,8d21h,2026-04-16 05:30:56
1451,62%,5240/15989MB,46%,64,8d21h,2026-04-16 05:35:55
1452,62%,5235/15989MB,46%,64,8d21h,2026-04-16 05:40:55
1453,62%,4822/15989MB,46%,66,8d21h,2026-04-16 05:45:55
1454,62%,4697/15989MB,46%,64,8d21h,2026-04-16 05:50:55
1455,62%,5179/15989MB,46%,64,8d21h,2026-04-16 05:55:17
1456,62%,5246/15989MB,46%,64,8d21h,2026-04-16 06:00:33
1457,62%,5230/15989MB,46%,65,8d21h,2026-04-16 06:05:18
1458,62%,5241/15989MB,46%,64,8d21h,2026-04-16 06:10:25
1459,62%,5127/15989MB,46%,64,8d22h,2026-04-16 06:15:17
1460,62%,5234/15989MB,46%,64,8d22h,2026-04-16 06:20:18
1461,62%,5252/15989MB,46%,64,8d22h,2026-04-16 06:25:21
1462,62%,4730/15989MB,46%,64,8d22h,2026-04-16 06:30:24
1463,62%,4750/15989MB,46%,65,8d22h,2026-04-16 06:35:21
1464,62%,4841/15989MB,46%,66,8d22h,2026-04-16 06:40:20
1465,62%,4710/15989MB,46%,64,8d22h,2026-04-16 06:45:17
1466,62%,5086/15989MB,46%,64,8d22h,2026-04-16 06:50:17
1467,62%,5249/15989MB,46%,64,8d22h,2026-04-16 06:55:17
1468,62%,5068/15989MB,46%,64,8d22h,2026-04-16 07:00:29
1469,62%,5147/15989MB,46%,65,8d22h,2026-04-16 07:05:18
1470,62%,5242/15989MB,46%,64,8d22h,2026-04-16 07:10:18
1471,62%,5088/15989MB,46%,64,8d23h,2026-04-16 07:15:16
1472,62%,5237/15989MB,46%,64,8d23h,2026-04-16 07:20:25
1473,62%,5250/15989MB,46%,64,8d23h,2026-04-16 07:25:16
1474,62%,5273/15989MB,46%,65,8d23h,2026-04-16 07:30:26
1475,62%,5271/15989MB,46%,65,8d23h,2026-04-16 07:35:16
1476,62%,5269/15989MB,46%,64,8d23h,2026-04-16 07:40:25
1477,62%,5241/15989MB,46%,64,8d23h,2026-04-16 07:45:18
1478,62%,5237/15989MB,46%,64,8d23h,2026-04-16 07:50:17
1479,62%,4722/15989MB,46%,64,8d23h,2026-04-16 07:55:17
1480,62%,4763/15989MB,46%,64,8d23h,2026-04-16 08:00:16
1481,62%,4843/15989MB,46%,64,8d23h,2026-04-16 08:05:18
1482,62%,4941/15989MB,46%,64,8d23h,2026-04-16 08:10:15
1483,62%,5148/15989MB,46%,64,9d0h,2026-04-16 08:15:17
1484,62%,5023/15989MB,46%,64,9d0h,2026-04-16 08:20:20
1485,62%,5147/15989MB,46%,64,9d0h,2026-04-16 08:25:17
1486,62%,5233/15989MB,46%,64,9d0h,2026-04-16 08:30:26
1487,62%,5095/15989MB,46%,64,9d0h,2026-04-16 08:35:22
1488,62%,5354/15989MB,46%,66,9d0h,2026-04-16 08:40:25
1489,62%,5247/15989MB,46%,64,9d0h,2026-04-16 08:45:19
1490,62%,5190/15989MB,46%,64,9d0h,2026-04-16 08:50:22
1491,62%,5239/15989MB,46%,64,9d0h,2026-04-16 08:55:16
1492,62%,5243/15989MB,46%,64,9d0h,2026-04-16 09:00:35
1493,62%,4885/15989MB,46%,64,9d0h,2026-04-16 09:05:18
1494,62%,4950/15989MB,46%,64,9d0h,2026-04-16 09:10:19
1495,62%,5055/15989MB,46%,64,9d1h,2026-04-16 09:15:24
1496,62%,5270/15989MB,46%,64,9d1h,2026-04-16 09:20:24
1497,61%,4985/15989MB,46%,64,9d1h,2026-04-16 09:25:17
1498,61%,5340/15989MB,46%,66,9d1h,2026-04-16 09:30:21
1499,61%,5217/15989MB,46%,64,9d1h,2026-04-16 09:35:17
1500,61%,5110/15989MB,46%,64,9d1h,2026-04-16 09:40:18
1501,61%,5151/15989MB,46%,66,9d1h,2026-04-16 09:45:15
1502,61%,5072/15989MB,46%,64,9d1h,2026-04-16 09:50:18
1503,61%,5235/15989MB,46%,64,9d1h,2026-04-16 09:55:14
1504,61%,5251/15989MB,46%,64,9d1h,2026-04-16 10:00:17
1505,61%,5251/15989MB,46%,64,9d1h,2026-04-16 10:05:19
1506,61%,4727/15989MB,46%,64,9d1h,2026-04-16 10:10:23
1507,61%,4718/15989MB,46%,64,9d2h,2026-04-16 10:15:16
1508,61%,4793/15989MB,46%,64,9d2h,2026-04-16 10:20:18
1509,61%,5255/15989MB,46%,64,9d2h,2026-04-16 10:25:21
1510,61%,5032/15989MB,46%,64,9d2h,2026-04-16 10:30:19
1511,61%,5067/15989MB,46%,64,9d2h,2026-04-16 10:35:20
1512,61%,5118/15989MB,46%,64,9d2h,2026-04-16 10:40:14
1513,61%,5183/15989MB,46%,64,9d2h,2026-04-16 10:45:17
1514,61%,5365/15989MB,46%,66,9d2h,2026-04-16 10:50:56
1515,61%,5081/15989MB,46%,64,9d2h,2026-04-16 10:55:56
1516,61%,5296/15989MB,46%,64,9d2h,2026-04-16 11:00:57
1517,61%,5249/15989MB,46%,64,9d2h,2026-04-16 11:05:56
1518,61%,5047/15989MB,46%,64,9d2h,2026-04-16 11:10:56
1519,61%,5250/15989MB,46%,65,9d3h,2026-04-16 11:15:56
1520,61%,5258/15989MB,46%,64,9d3h,2026-04-16 11:20:56
1521,61%,4728/15989MB,46%,64,9d3h,2026-04-16 11:25:56
1522,61%,4856/15989MB,46%,64,9d3h,2026-04-16 11:30:57
1523,61%,4866/15989MB,46%,64,9d3h,2026-04-16 11:35:56
1524,61%,4708/15989MB,46%,64,9d3h,2026-04-16 11:40:56
1525,61%,4740/15989MB,46%,64,9d3h,2026-04-16 11:45:56
1526,61%,4738/15989MB,46%,64,9d3h,2026-04-16 11:50:56
1527,61%,4737/15989MB,46%,64,9d3h,2026-04-16 11:55:56
1528,61%,4711/15989MB,46%,64,9d3h,2026-04-16 12:00:57
1529,61%,4727/15989MB,46%,64,9d3h,2026-04-16 12:05:56
1530,61%,4823/15989MB,46%,66,9d3h,2026-04-16 12:10:56
1531,61%,4717/15989MB,46%,64,9d4h,2026-04-16 12:15:56
1532,61%,4711/15989MB,46%,64,9d4h,2026-04-16 12:20:56
1533,61%,4836/15989MB,46%,66,9d4h,2026-04-16 12:25:56
1534,61%,4737/15989MB,46%,64,9d4h,2026-04-16 12:30:57
1535,61%,4723/15989MB,46%,64,9d4h,2026-04-16 12:35:56
1536,61%,4733/15989MB,46%,64,9d4h,2026-04-16 12:40:56
1537,61%,4723/15989MB,46%,64,9d4h,2026-04-16 12:45:56
1538,61%,4708/15989MB,46%,64,9d4h,2026-04-16 12:50:56
1539,61%,4697/15989MB,46%,64,9d4h,2026-04-16 12:55:56
1540,61%,4746/15989MB,46%,64,9d4h,2026-04-16 13:00:57
1541,61%,4829/15989MB,46%,66,9d4h,2026-04-16 13:05:56
1542,61%,4724/15989MB,46%,64,9d4h,2026-04-16 13:10:56
1543,61%,4713/15989MB,46%,64,9d5h,2026-04-16 13:15:56
1544,61%,4840/15989MB,46%,66,9d5h,2026-04-16 13:20:56
1545,61%,4703/15989MB,46%,64,9d5h,2026-04-16 13:25:56
1546,61%,4731/15989MB,46%,64,9d5h,2026-04-16 13:30:57
1547,61%,4742/15989MB,46%,64,9d5h,2026-04-16 13:35:56
1548,61%,4730/15989MB,46%,64,9d5h,2026-04-16 13:40:56
1549,61%,4735/15989MB,46%,64,9d5h,2026-04-16 13:45:56
1550,61%,4800/15989MB,46%,64,9d5h,2026-04-16 13:50:56
1551,61%,4961/15989MB,46%,64,9d5h,2026-04-16 13:55:56
1552,61%,5313/15989MB,46%,66,9d5h,2026-04-16 14:00:58
1553,61%,5081/15989MB,46%,64,9d5h,2026-04-16 14:05:56
1554,61%,5248/15989MB,46%,64,9d5h,2026-04-16 14:10:56
1555,61%,5381/15989MB,46%,66,9d6h,2026-04-16 14:15:56
1556,61%,5244/15989MB,46%,64,9d6h,2026-04-16 14:20:56
1557,61%,5003/15989MB,46%,64,9d6h,2026-04-16 14:25:56
1558,61%,5291/15989MB,46%,64,9d6h,2026-04-16 14:30:57
1559,61%,5247/15989MB,46%,64,9d6h,2026-04-16 14:35:56
1560,61%,5026/15989MB,46%,65,9d6h,2026-04-16 14:40:56
1561,61%,5253/15989MB,46%,64,9d6h,2026-04-16 14:45:57
1562,61%,5242/15989MB,46%,64,9d6h,2026-04-16 14:50:56
1563,61%,5239/15989MB,46%,64,9d6h,2026-04-16 14:55:59
1564,61%,5246/15989MB,46%,64,9d6h,2026-04-16 15:00:57
1565,61%,5231/15989MB,46%,64,9d6h,2026-04-16 15:05:56
1566,61%,5393/15989MB,46%,67,9d6h,2026-04-16 15:10:56
1567,61%,5260/15989MB,46%,64,9d7h,2026-04-16 15:15:56
1568,61%,5249/15989MB,46%,64,9d7h,2026-04-16 15:20:56
1569,61%,4727/15989MB,46%,64,9d7h,2026-04-16 15:25:56
1570,61%,4721/15989MB,46%,64,9d7h,2026-04-16 15:30:56
1571,61%,4706/15989MB,46%,64,9d7h,2026-04-16 15:35:56
1572,61%,4731/15989MB,46%,65,9d7h,2026-04-16 15:40:56
1573,61%,4711/15989MB,46%,64,9d7h,2026-04-16 15:45:56
1574,61%,4744/15989MB,46%,64,9d7h,2026-04-16 15:50:56
1575,61%,4799/15989MB,46%,64,9d7h,2026-04-16 15:55:56
1576,61%,4959/15989MB,46%,64,9d7h,2026-04-16 16:00:59
1577,61%,4750/15989MB,46%,64,9d7h,2026-04-16 16:05:56
1578,61%,4783/15989MB,46%,65,9d7h,2026-04-16 16:10:56
1579,61%,4960/15989MB,46%,64,9d8h,2026-04-16 16:15:58
1580,60%,4880/15989MB,46%,64,9d8h,2026-04-16 16:20:56
1581,60%,4898/15989MB,46%,64,9d8h,2026-04-16 16:25:56
1582,60%,4982/15989MB,46%,64,9d8h,2026-04-16 16:30:57
1583,60%,4827/15989MB,46%,64,9d8h,2026-04-16 16:35:56
1584,60%,4951/15989MB,46%,64,9d8h,2026-04-16 16:40:56
1585,60%,5066/15989MB,46%,66,9d8h,2026-04-16 16:45:57
1586,60%,5118/15989MB,46%,64,9d8h,2026-04-16 16:50:56
1587,60%,5057/15989MB,46%,64,9d8h,2026-04-16 16:55:56
1588,60%,4992/15989MB,46%,64,9d8h,2026-04-16 17:00:58
1589,60%,5186/15989MB,46%,64,9d8h,2026-04-16 17:05:56
1590,60%,5293/15989MB,46%,66,9d8h,2026-04-16 17:10:56
1591,60%,5140/15989MB,46%,64,9d9h,2026-04-16 17:15:56
1592,60%,5222/15989MB,46%,64,9d9h,2026-04-16 17:20:56
1593,60%,5234/15989MB,46%,64,9d9h,2026-04-16 17:25:56
1594,60%,5245/15989MB,46%,64,9d9h,2026-04-16 17:30:58
1595,60%,5236/15989MB,46%,64,9d9h,2026-04-16 17:35:56
1596,60%,4720/15989MB,46%,64,9d9h,2026-04-16 17:40:56
1597,60%,4732/15989MB,46%,64,9d9h,2026-04-16 17:45:56
1598,60%,4706/15989MB,46%,64,9d9h,2026-04-16 17:50:56
1599,60%,4846/15989MB,46%,64,9d9h,2026-04-16 17:55:56
1600,60%,4919/15989MB,46%,64,9d9h,2026-04-16 18:00:57
1601,60%,5086/15989MB,46%,66,9d9h,2026-04-16 18:05:56
1602,60%,5116/15989MB,46%,64,9d9h,2026-04-16 18:10:56
1603,60%,5227/15989MB,46%,64,9d10h,2026-04-16 18:15:56
1604,60%,5078/15989MB,46%,64,9d10h,2026-04-16 18:20:56
1605,60%,5175/15989MB,46%,64,9d10h,2026-04-16 18:25:56
1606,60%,5265/15989MB,46%,64,9d10h,2026-04-16 18:30:56
1607,60%,5112/15989MB,46%,64,9d10h,2026-04-16 18:35:56
1608,60%,5236/15989MB,46%,64,9d10h,2026-04-16 18:40:56
1609,60%,5320/15989MB,46%,66,9d10h,2026-04-16 18:45:56
1610,60%,4721/15989MB,46%,64,9d10h,2026-04-16 18:50:56
1611,60%,4754/15989MB,46%,64,9d10h,2026-04-16 18:55:56
1612,60%,5118/15989MB,46%,66,9d10h,2026-04-16 19:00:56
1613,60%,4725/15989MB,46%,64,9d10h,2026-04-16 19:05:56
1614,60%,4879/15989MB,46%,64,9d10h,2026-04-16 19:10:56
1615,60%,5132/15989MB,46%,64,9d11h,2026-04-16 19:15:56
1616,60%,5308/15989MB,46%,64,9d11h,2026-04-16 19:20:56
1617,60%,5100/15989MB,46%,64,9d11h,2026-04-16 19:25:56
1618,60%,5143/15989MB,46%,64,9d11h,2026-04-16 19:30:56
1619,60%,5126/15989MB,46%,64,9d11h,2026-04-16 19:35:56
1620,60%,5258/15989MB,46%,64,9d11h,2026-04-16 19:40:56
1621,60%,5248/15989MB,46%,64,9d11h,2026-04-16 19:45:56
1622,60%,4711/15989MB,46%,64,9d11h,2026-04-16 19:50:56
1623,60%,4787/15989MB,46%,64,9d11h,2026-04-16 19:55:56
1624,60%,4957/15989MB,46%,64,9d11h,2026-04-16 20:00:56
1625,60%,5031/15989MB,46%,64,9d11h,2026-04-16 20:05:56
1626,60%,5173/15989MB,46%,64,9d11h,2026-04-16 20:10:56
1627,60%,5233/15989MB,46%,64,9d12h,2026-04-16 20:15:56
1628,60%,5084/15989MB,46%,64,9d12h,2026-04-16 20:20:56
1629,60%,5065/15989MB,46%,64,9d12h,2026-04-16 20:25:56
1630,60%,5127/15989MB,46%,64,9d12h,2026-04-16 20:30:56
1631,60%,5207/15989MB,46%,64,9d12h,2026-04-16 20:35:56
1632,60%,5248/15989MB,46%,64,9d12h,2026-04-16 20:40:56
1633,60%,5305/15989MB,46%,66,9d12h,2026-04-16 20:45:56
1634,60%,5285/15989MB,46%,64,9d12h,2026-04-16 20:50:56
1635,60%,5234/15989MB,46%,64,9d12h,2026-04-16 20:55:56
1636,60%,5257/15989MB,46%,64,9d12h,2026-04-16 21:00:56
1637,60%,5245/15989MB,46%,64,9d12h,2026-04-16 21:05:56
1638,60%,5232/15989MB,46%,64,9d12h,2026-04-16 21:10:56
1639,60%,5240/15989MB,46%,64,9d13h,2026-04-16 21:15:56
1640,60%,4739/15989MB,46%,64,9d13h,2026-04-16 21:20:56
1641,60%,4724/15989MB,46%,64,9d13h,2026-04-16 21:25:56
1642,60%,4709/15989MB,46%,64,9d13h,2026-04-16 21:30:56
1643,60%,4716/15989MB,46%,64,9d13h,2026-04-16 21:35:56
1644,60%,5040/15989MB,46%,66,9d13h,2026-04-16 21:40:56
1645,60%,5306/15989MB,46%,65,9d13h,2026-04-16 21:45:56
1646,60%,5223/15989MB,46%,64,9d13h,2026-04-16 21:50:56
1647,60%,5319/15989MB,46%,64,9d13h,2026-04-16 21:55:56
1648,60%,5147/15989MB,46%,64,9d13h,2026-04-16 22:00:57
1649,60%,5024/15989MB,46%,64,9d13h,2026-04-16 22:05:56
1650,60%,5245/15989MB,46%,64,9d13h,2026-04-16 22:10:56
1651,60%,5255/15989MB,46%,64,9d14h,2026-04-16 22:15:56
1652,60%,4774/15989MB,46%,65,9d14h,2026-04-16 22:20:56
1653,60%,4851/15989MB,46%,64,9d14h,2026-04-16 22:25:56
1654,60%,4883/15989MB,46%,64,9d14h,2026-04-16 22:30:58
1655,60%,5321/15989MB,46%,66,9d14h,2026-04-16 22:35:56
1656,60%,5229/15989MB,46%,64,9d14h,2026-04-16 22:40:56
1657,60%,5238/15989MB,46%,65,9d14h,2026-04-16 22:45:56
1658,60%,5247/15989MB,46%,64,9d14h,2026-04-16 22:50:56
1659,60%,5231/15989MB,46%,64,9d14h,2026-04-16 22:55:56
1660,60%,5230/15989MB,46%,64,9d14h,2026-04-16 23:00:56
1661,60%,4722/15989MB,46%,64,9d14h,2026-04-16 23:05:56
1662,60%,4723/15989MB,46%,64,9d14h,2026-04-16 23:10:56
1663,60%,4918/15989MB,46%,67,9d15h,2026-04-16 23:15:56
1664,60%,4803/15989MB,46%,64,9d15h,2026-04-16 23:20:56
1665,60%,4938/15989MB,46%,64,9d15h,2026-04-16 23:25:56
1666,60%,5021/15989MB,46%,64,9d15h,2026-04-16 23:30:56
1667,60%,5099/15989MB,46%,64,9d15h,2026-04-16 23:35:56
1668,59%,5242/15989MB,46%,64,9d15h,2026-04-16 23:40:56
1669,59%,5285/15989MB,46%,65,9d15h,2026-04-16 23:45:59
1670,59%,5258/15989MB,46%,64,9d15h,2026-04-16 23:50:56
1671,59%,5157/15989MB,46%,64,9d15h,2026-04-16 23:55:56
1672,59%,5242/15989MB,46%,64,9d15h,2026-04-17 00:00:56
1673,59%,5236/15989MB,46%,64,9d15h,2026-04-17 00:05:56
1674,59%,4841/15989MB,46%,67,9d15h,2026-04-17 00:10:56
1675,59%,4736/15989MB,46%,65,9d16h,2026-04-17 00:15:56
1676,59%,4759/15989MB,46%,64,9d16h,2026-04-17 00:20:56
1677,59%,4914/15989MB,46%,64,9d16h,2026-04-17 00:25:56
1678,59%,5082/15989MB,46%,64,9d16h,2026-04-17 00:30:56
1679,59%,5181/15989MB,46%,64,9d16h,2026-04-17 00:35:56
1680,59%,4998/15989MB,46%,64,9d16h,2026-04-17 00:40:56
1681,59%,4988/15989MB,46%,64,9d16h,2026-04-17 00:45:56
1682,59%,5046/15989MB,46%,64,9d16h,2026-04-17 00:50:56
1683,59%,5240/15989MB,46%,64,9d16h,2026-04-17 00:55:56
1684,59%,4717/15989MB,46%,64,9d16h,2026-04-17 01:00:56
1685,59%,4716/15989MB,46%,64,9d16h,2026-04-17 01:05:56
1686,59%,4754/15989MB,46%,64,9d16h,2026-04-17 01:10:56
1687,59%,5045/15989MB,46%,66,9d17h,2026-04-17 01:15:56
1688,59%,4939/15989MB,46%,64,9d17h,2026-04-17 01:20:57
1689,59%,5202/15989MB,46%,64,9d17h,2026-04-17 01:25:56
1690,59%,5138/15989MB,46%,64,9d17h,2026-04-17 01:30:58
1691,59%,5145/15989MB,46%,64,9d17h,2026-04-17 01:35:56
1692,59%,5284/15989MB,46%,66,9d17h,2026-04-17 01:40:57
1693,59%,5252/15989MB,46%,64,9d17h,2026-04-17 01:45:56
1694,59%,5180/15989MB,46%,64,9d17h,2026-04-17 01:50:56
1695,59%,5250/15989MB,46%,64,9d17h,2026-04-17 01:55:56
1696,59%,5221/15989MB,46%,64,9d17h,2026-04-17 02:00:56
1697,59%,5232/15989MB,46%,64,9d17h,2026-04-17 02:05:56
1698,59%,5249/15989MB,46%,64,9d17h,2026-04-17 02:10:56
1699,59%,4724/15989MB,46%,64,9d18h,2026-04-17 02:15:56
1700,59%,4813/15989MB,46%,66,9d18h,2026-04-17 02:20:56
1701,59%,4754/15989MB,46%,64,9d18h,2026-04-17 02:25:56
